Country,Continent,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Tonga","Asia/Pacific","TON","Subnat","TONr105","Ongo Niua",,,,,,,,,,,,,,,,,,,,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8
"Tonga","Asia/Pacific","TON","Subnat","TONr101","Tongatapu",,,,,,,,,,,,,,,,,,,,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7
"Tonga","Asia/Pacific","TON","Subnat","TONr102","Vava-u",,,,,,,,,,,,,,,,,,,,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7
"Trinidad & Tobago","America","TTO","National","TTOt","Total",,,,,,,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.7,86.0,86.3,86.6,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,,
"Trinidad & Tobago","America","TTO","Subnat","TTOr103","Central",,,,,,,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,87.0,87.5,88.0,88.5,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,,
"Trinidad & Tobago","America","TTO","Subnat","TTOr102","East",,,,,,,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,80.0,80.3,80.5,80.8,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,,
"Trinidad & Tobago","America","TTO","Subnat","TTOr101","North West",,,,,,,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,85.2,85.5,85.9,86.2,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,,
"Trinidad & Tobago","America","TTO","Subnat","TTOr104","South West",,,,,,,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.7,85.7,85.8,85.8,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,,
"Trinidad & Tobago","America","TTO","Subnat","TTOr105","Tobago",,,,,,,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.5,86.8,87.2,87.5,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,,
"Tunisia","Africa","TUN","National","TUNt","Total",,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.3,83.6,83.9,84.1,84.4,84.7,84.7,84.7,84.7
"Tunisia","Africa","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",,,,,,,,,,,,,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.4,85.4,85.4
"Tunisia","Africa","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",,,,,,,,,,,,,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,72.9,74.1,75.4,76.7,77.9,79.2,79.2,79.2,79.2
"Tunisia","Africa","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",,,,,,,,,,,,,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.3,89.2,89.1,89.0,88.9,88.8,88.8,88.8,88.8
"Tunisia","Africa","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",,,,,,,,,,,,,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.1,84.8,84.5,84.2,83.9,83.6,83.6,83.6,83.6
"Tunisia","Africa","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",,,,,,,,,,,,,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,76.4,77.7,78.9,80.2,81.4,82.7,82.7,82.7,82.7
"Tunisia","Africa","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.5,82.0,82.4,82.9,83.4,83.8,83.8,83.8,83.8
"Tunisia","Africa","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",,,,,,,,,,,,,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.2,83.9,83.5,83.2,82.9,82.6,82.6,82.6,82.6
"Turkey","Asia/Pacific","TUR","National","TURt","Total",68.8,68.8,69.5,70.3,71.1,71.8,72.6,73.2,73.8,74.3,74.9,75.5,76.4,77.3,78.1,79.0,79.9,81.4,83.0,84.6,86.1,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7
"Turkey","Asia/Pacific","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",70.1,70.1,70.4,70.6,70.8,71.0,71.3,71.9,72.6,73.3,74.0,74.6,75.4,76.1,76.8,77.6,78.3,80.0,81.7,83.4,85.1,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9
"Turkey","Asia/Pacific","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",60.9,60.9,61.6,62.3,63.0,63.7,64.4,65.4,66.4,67.5,68.5,69.5,70.8,72.1,73.4,74.6,75.9,78.1,80.2,82.4,84.5,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"Turkey","Asia/Pacific","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",53.7,53.7,53.9,54.2,54.4,54.6,54.8,57.0,59.2,61.4,63.5,65.7,67.2,68.6,70.0,71.4,72.9,75.3,77.8,80.2,82.7,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1
"Turkey","Asia/Pacific","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",61.1,61.1,62.2,63.3,64.4,65.6,66.7,66.8,66.8,66.8,66.9,66.9,68.0,69.0,70.1,71.1,72.2,74.2,76.3,78.4,80.5,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
"Turkey","Asia/Pacific","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",73.2,73.2,74.7,76.2,77.7,79.2,80.7,80.4,80.2,79.9,79.7,79.4,80.5,81.6,82.6,83.7,84.8,85.5,86.2,87.0,87.7,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5
"Turkey","Asia/Pacific","TUR","Subnat","TURr101","Istanbul",84.6,84.6,84.2,83.7,83.3,82.9,82.5,83.1,83.8,84.5,85.2,85.9,86.2,86.6,86.9,87.3,87.6,88.5,89.3,90.2,91.0,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
"Turkey","Asia/Pacific","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.9,71.4,71.8,72.3,72.8,73.2,73.6,74.0,74.4,74.8,77.1,79.5,81.9,84.2,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
"Turkey","Asia/Pacific","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",44.3,44.3,47.9,51.4,55.0,58.5,62.1,62.7,63.3,63.9,64.5,65.1,65.9,66.8,67.6,68.4,69.3,71.4,73.5,75.7,77.8,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9
"Turkey","Asia/Pacific","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",61.8,61.8,62.1,62.4,62.6,62.9,63.1,64.4,65.6,66.9,68.2,69.4,70.8,72.1,73.4,74.8,76.1,77.7,79.3,80.8,82.4,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"Turkey","Asia/Pacific","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",73.4,73.4,74.5,75.7,76.8,77.9,79.1,79.1,79.1,79.1,79.2,79.2,80.1,81.0,81.8,82.7,83.6,84.9,86.2,87.6,88.9,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
"Turkey","Asia/Pacific","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",61.5,61.5,63.5,65.4,67.3,69.3,71.2,71.6,72.1,72.5,73.0,73.4,74.0,74.6,75.1,75.7,76.2,78.3,80.4,82.6,84.7,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8
"Turkey","Asia/Pacific","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",55.0,55.0,57.3,59.7,62.0,64.3,66.6,67.8,68.9,70.1,71.2,72.4,73.4,74.4,75.5,76.5,77.6,79.3,81.0,82.7,84.4,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1
"Turkmenistan","Asia/Pacific","TKM","National","TKMt","Total",,,,,,,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,74.7,75.9,77.1,78.4,79.6,80.8,82.0,83.2,84.5,84.2,83.9,83.7,83.4,83.4,83.4
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr102","Akhal",,,,,,,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,74.7,75.7,76.6,77.6,78.6,79.5,80.5,81.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,88.3,88.9,89.5,90.1,90.7,91.3,92.0,92.6,93.2,93.4,93.6,93.8,94.1,94.1,94.1
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr103","Balkan",,,,,,,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,79.3,80.5,81.6,82.7,83.9,85.0,86.1,87.3,88.4,88.0,87.5,87.1,86.6,86.6,86.6
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr104","Dashoguz",,,,,,,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,71.5,73.1,74.6,76.2,77.8,79.4,80.9,82.5,84.1,82.5,81.0,79.4,77.9,77.9,77.9
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr105","Lebap",,,,,,,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,70.8,72.3,73.8,75.3,76.8,78.3,79.8,81.4,82.9,83.0,83.2,83.3,83.5,83.5,83.5
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr106","Mary",,,,,,,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,71.4,72.5,73.6,74.7,75.9,77.0,78.1,79.2,80.3,80.3,80.3,80.2,80.2,80.2,80.2
"Turks & Caicos Islands","America","TCA","National","TCAt","Total",,,,,,,,,,,,,,,,,,,,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5
"Turks & Caicos Islands","America","TCA","Subnat","TCAr102","Caicos",,,,,,,,,,,,,,,,,,,,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"Turks & Caicos Islands","America","TCA","Subnat","TCAr103","Providenciales",,,,,,,,,,,,,,,,,,,,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8
"Turks & Caicos Islands","America","TCA","Subnat","TCAr101","Turks islands",,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
"Tuvalu","Asia/Pacific","TUV","National","TUVt","Total",,,,,,,,,,,,,,,,,,,,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2
"Tuvalu","Asia/Pacific","TUV","Subnat","TUVr103","Funafuti",,,,,,,,,,,,,,,,,,,,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8
"Tuvalu","Asia/Pacific","TUV","Subnat","TUVr101","Nanumea, Nanumaga, Niutao",,,,,,,,,,,,,,,,,,,,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9
"Tuvalu","Asia/Pacific","TUV","Subnat","TUVr102","Vaitupu, Nui, Nukufetau",,,,,,,,,,,,,,,,,,,,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6
"Uganda","Africa","UGA","National","UGAt","Total",9.57,9.57,9.57,9.57,9.77,9.96,10.2,10.4,10.5,10.7,12.5,14.2,16.0,17.7,19.5,20.9,22.4,23.8,25.3,26.7,27.1,27.5,28.0,28.4,28.8,28.8,28.8,28.8,28.8,28.8
"Uganda","Africa","UGA","Subnat","UGAr201"," Central (Central 1, Central 2, Kampala)",14.4,14.4,14.4,14.4,14.8,15.2,15.6,16.1,16.5,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,,,,,,,,,,,,
"Uganda","Africa","UGA","Subnat","UGAr202"," Eastern (Eastern, East Central)",7.91,7.91,7.91,7.91,8.05,8.20,8.34,8.48,8.63,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,,,,,,,,,,,,
"Uganda","Africa","UGA","Subnat","UGAr203"," Northern (North, Karamoja, West Nile)",7.15,7.15,7.15,7.15,7.13,7.10,7.08,7.05,7.03,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,,,,,,,,,,,,
"Uganda","Africa","UGA","Subnat","UGAr204"," Western (Western, Southwest)",7.67,7.67,7.67,7.67,7.55,7.42,7.30,7.18,7.05,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,,,,,,,,,,,,
"Uganda","Africa","UGA","Subnat","UGAr101","Central 1 (Central South)",,,,,,,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,24.3,25.8,27.3,28.8,30.4,32.6,34.9,37.1,39.4,41.7,41.7,41.7,41.7,41.7,41.7
"Uganda","Africa","UGA","Subnat","UGAr102","Central 2 (Central North)",,,,,,,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,22.3,23.7,25.2,26.6,28.0,28.9,29.8,30.7,31.6,32.5,32.5,32.5,32.5,32.5,32.5
"Uganda","Africa","UGA","Subnat","UGAr104","East Central (Busoga)",,,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.2,21.3,22.4,23.5,24.6,25.3,26.1,26.8,27.5,28.2,28.2,28.2,28.2,28.2,28.2
"Uganda","Africa","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.1,17.2,18.3,19.4,20.5,21.1,21.7,22.3,22.9,23.5,23.5,23.5,23.5,23.5,23.5
"Uganda","Africa","UGA","Subnat","UGAr103","Kampala",,,,,,,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,45.4,47.3,49.1,50.9,52.8,53.4,54.0,54.6,55.3,55.9,55.9,55.9,55.9,55.9,55.9
"Uganda","Africa","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.5,14.5,15.5,16.5,17.6,17.8,18.1,18.4,18.7,19.0,19.0,19.0,19.0,19.0,19.0
"Uganda","Africa","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",,,,,,,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,20.3,21.4,22.6,23.7,24.8,25.1,25.3,25.5,25.8,26.0,26.0,26.0,26.0,26.0,26.0
"Uganda","Africa","UGA","Subnat","UGAr107","West Nile",,,,,,,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,15.5,16.4,17.3,18.1,19.0,19.1,19.1,19.2,19.3,19.4,19.4,19.4,19.4,19.4,19.4
"Uganda","Africa","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,19.1,20.8,22.5,24.2,25.9,25.8,25.8,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.6
"Ukraine","Europe","UKR","National","UKRt","Total",,,,,,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.9,79.7,80.0,80.3,80.6,80.9,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,
"Ukraine","Europe","UKR","Subnat","UKRr102","Central",,,,,,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.4,74.2,74.8,75.4,76.1,76.7,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,
"Ukraine","Europe","UKR","Subnat","UKRr103","East",,,,,,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,81.7,83.1,83.3,83.4,83.6,83.7,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,
"Ukraine","Europe","UKR","Subnat","UKRr101","North",,,,,,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,80.0,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,
"Ukraine","Europe","UKR","Subnat","UKRr104","South",,,,,,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.9,80.8,81.4,82.0,82.6,83.2,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,
"Ukraine","Europe","UKR","Subnat","UKRr105","West",,,,,,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,75.2,75.9,76.3,76.7,77.1,77.5,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,
"Uruguay","America","URY","National","URYt","Total",,,,,,,,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,87.4,88.2,88.9,89.7,90.5,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
"Uruguay","America","URY","Subnat","URYr105","Centro (Durazno and Tacuarembo)",,,,,,,,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,84.2,85.4,86.5,87.7,88.8,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
"Uruguay","America","URY","Subnat","URYr106","Centro Sur (Flores, Florida and Lavalleja)",,,,,,,,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.8,87.4,88.1,88.8,89.4,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
"Uruguay","America","URY","Subnat","URYr103","Costa Este (Canelones, Maldonado and Rocha)",,,,,,,,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,87.6,88.3,89.0,89.6,90.3,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7
"Uruguay","America","URY","Subnat","URYr107","Litoral Norte (Paysandu, Salto and Rio Negro)",,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.3,85.7,87.0,88.3,89.6,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
"Uruguay","America","URY","Subnat","URYr104","Litoral Sur (Soriano, Colonia and San Jose)",,,,,,,,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,85.8,87.0,88.2,89.3,90.5,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9
"Uruguay","America","URY","Subnat","URYr101","Montevideo and Metropolitan area",,,,,,,,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,90.0,90.4,90.7,91.1,91.4,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1
"Uruguay","America","URY","Subnat","URYr102","Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.5,84.1,85.7,87.2,88.8,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5
"Uzbekistan","Asia/Pacific","UZB","National","UZBt","Total",61.3,61.3,61.3,61.3,61.3,61.5,61.6,61.8,61.9,62.1,62.3,62.4,62.6,62.7,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,,,,,,,
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr102","Central (Navoi, Bukhara, Samarkand)",58.5,58.5,58.5,58.5,58.5,58.9,59.2,59.6,59.9,60.3,60.6,61.0,61.3,61.7,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr104","Central-East (Dzhizak, Syrdarya)",60.6,60.6,60.6,60.6,60.6,60.9,61.2,61.4,61.7,62.0,62.3,62.6,62.9,63.1,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,,,,,,,
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr105","East (Namangan, Fergana, Andizhan)",58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.7,58.7,58.8,58.8,58.8,58.9,58.9,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr103","South (Kashkadarya, Surkhandarya)",53.7,53.7,53.7,53.7,53.7,53.9,54.0,54.2,54.4,54.6,54.8,55.0,55.2,55.4,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,,,,,,,
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr106","Tashkent",70.7,70.7,70.7,70.7,70.7,72.2,73.8,75.3,76.8,78.3,79.8,81.3,82.8,84.3,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,,,,,,,
"Uzbekistan","Asia/Pacific","UZB","Subnat","UZBr101","West (Karakalpakstan, Khorezm)",65.5,65.5,65.5,65.5,65.5,65.5,65.4,65.3,65.2,65.2,65.1,65.0,65.0,64.9,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,,,,,,,
"Vanuatu","Asia/Pacific","VUT","National","VUTt","Total",,,,,,,,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,,,,,,
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr108","Luganville",,,,,,,,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,,,,,,
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr103","Malampa",,,,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr104","Penama",,,,,,,,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,,,,,,
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr107","Port Vila",,,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr105","Sanma",,,,,,,,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,,,,,,
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr102","Shefa",,,,,,,,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,,,,,,
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr101","Tafea",,,,,,,,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,,,,,,
"Vanuatu","Asia/Pacific","VUT","Subnat","VUTr106","Torba",,,,,,,,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,,,,,,
"Venezuela","America","VEN","National","VENt","Total",,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,75.1,76.4,77.8,79.1,80.5,81.8,83.2,84.6,85.9,87.3,88.6,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
"Venezuela","America","VEN","Subnat","VENr201"," Region Capital",,,,,,,,,,,,,,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1
"Venezuela","America","VEN","Subnat","VENr206"," Region Central",,,,,,,,,,,,,,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2
"Venezuela","America","VEN","Subnat","VENr203"," Region Centro-Occidental",,,,,,,,,,,,,,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9
"Venezuela","America","VEN","Subnat","VENr207"," Region Guayana",,,,,,,,,,,,,,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2
"Venezuela","America","VEN","Subnat","VENr208"," Region Los Andes",,,,,,,,,,,,,,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
"Venezuela","America","VEN","Subnat","VENr205"," Region Los Llanos",,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
"Venezuela","America","VEN","Subnat","VENr204"," Region Oriental",,,,,,,,,,,,,,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1
"Venezuela","America","VEN","Subnat","VENr202"," Region Zuliana",,,,,,,,,,,,,,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9
"Venezuela","America","VEN","Subnat","VENr110","Amacuros Delta Federal Territory",,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,,,,,,,,,,,,
"Venezuela","America","VEN","Subnat","VENr102","Amazonas Federal Territory",,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,,,,,,,,,,,,
"Venezuela","America","VEN","Subnat","VENr103","Anzoategui",,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,,,,,,,,,,,,
"Venezuela","America","VEN","Subnat","VENr104","Apure",,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,,,,,,,,,,,,
"Venezuela","America","VEN","Subnat","VENr105","Aragua",,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,,,,,,,,,,,,
